program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0,0.0,0.0,0.0,0.0203,0.0,0.0394,0.0,0.19,0.0,0.0,0.049,0.0155,0.0,0.0203,0.0,0.0,0.0299,0.0036,0.0,0.129,0.0526,0.0,0.0,0.0131,0.0,0.141,0.0729,0.0,0.0358,0.0,0.0,0.0,0.0,0.0681,0.0311,0.0824,0.006,9229.0,7388.0,0.7405,,13.0,21655819.0,26878214.0,0.0,Western Oregon University,210429,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8511.0,7650.0,0.2848,,,3985550.0,3353795.0,0.0,University of Western States,210438,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0,0.1087,0.0435,0.0,0.1087,0.0,0.0,0.0,0.0,0.0,0.1087,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0435,0.0435,0.2391,0.0,15919.0,7653.0,0.6667,,8.0,60037607.0,59144965.0,0.0,Bryn Athyn College of the New Church,210492,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Academy of Vocal Arts,210508,0
0.0,0.0147,0.0,0.0,0.044,0.0,0.0256,0.0,0.0,0.0,0.0,0.0037,0.0073,0.0,0.011,0.0,0.0,0.0769,0.0073,0.0,0.0696,0.0,0.0,0.0,0.0073,0.0,0.1392,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.1978,0.0,0.2674,0.044,13903.0,6685.0,0.6569,,11.0,53600000.0,53032000.0,0.0,Albright College,210571,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0137,0.5993,0.0,0.2979,0.0,0.0,4030.0,5382.0,0.5273,8.0,24.0,,,1.0,All-State Career School,210599,0
0.0,0.0,0.0,0.0033,0.0098,0.0,0.0553,0.0075,0.0023,0.0028,0.0188,0.0084,0.0234,0.0127,0.0,0.1739,0.0,0.0047,0.0066,0.0,0.0,0.0009,0.0,0.0,0.0014,0.0,0.0188,0.0145,0.0084,0.0023,0.1308,0.0211,0.068,0.0506,0.0267,0.2203,0.1064,0.0,6436.0,6600.0,0.3158,,16.0,18440320.0,19137141.0,1.0,Community College of Allegheny County,210605,1
0.0,0.0,0.0,0.0034,0.0544,0.0,0.0918,0.0,0.0,0.0,0.0034,0.0102,0.0,0.0,0.0544,0.0,0.0,0.1769,0.0374,0.0,0.1395,0.0,0.0034,0.0,0.0408,0.0,0.0986,0.0,0.0136,0.119,0.0,0.0,0.0,0.0,0.034,0.0272,0.0782,0.0136,17999.0,8582.0,0.7853,,8.0,264015690.0,270838687.0,0.0,Allegheny College,210669,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.0,,,4.0,10.0,,,0.0,The Beauty Institute,210711,0
0.0,0.0,0.0,0.0,0.0195,0.0,0.0254,0.0,0.0449,0.0,0.0,0.0,0.0,0.0098,0.0078,0.002,0.0,0.0664,0.0059,0.0,0.0,0.0605,0.0,0.0,0.0078,0.0,0.0645,0.0625,0.0,0.0195,0.0,0.0,0.0,0.0,0.082,0.291,0.2207,0.0098,11727.0,8905.0,0.4088,,12.0,94710873.0,105714112.0,0.0,DeSales University,210739,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.0,,,4.0,10.0,,,0.0,Altoona Beauty School Inc,210748,0
0.0,0.0,0.0,0.0,0.0292,0.0,0.0022,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.0022,0.0067,0.0,0.0562,0.0045,0.0,0.0022,0.0292,0.0022,0.0,0.009,0.0,0.0292,0.0607,0.0247,0.0112,0.0,0.0,0.0,0.0,0.0045,0.5438,0.1281,0.0067,8245.0,8028.0,1.0,,14.0,16195161.0,18457597.0,0.0,Alvernia University,210775,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4458.0,,,4.0,13.0,,,0.0,The Beauty Institute-Ambler,210784,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4345.0,9962.0,1.0,,67.0,42548704.0,43946857.0,0.0,American College of Financial Services,210809,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8701.0,,,5.0,15.0,,,0.0,Automotive Training Center-Exton,211006,0
0.0,0.0043,0.0,0.0,0.0043,0.0,0.0598,0.0,0.0769,0.0043,0.0043,0.0,0.0,0.0,0.0085,0.0855,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0128,0.0,0.0128,0.0299,0.0,0.0,0.0,0.0,0.0043,0.1496,0.0,0.4188,0.1026,0.0043,5537.0,5995.0,0.2895,,17.0,2107147.0,2430949.0,1.0,Community College of Beaver County,211079,1
0.0,0.0,0.0,0.0027,0.0541,0.0,0.0568,0.0,0.0811,0.0,0.0,0.0027,0.0,0.0,0.0486,0.0,0.0,0.1784,0.0162,0.0,0.0243,0.0351,0.0054,0.0,0.0054,0.0,0.1054,0.0,0.0,0.0946,0.0,0.0,0.0,0.0,0.0676,0.0622,0.1378,0.0216,10749.0,8854.0,0.3662,,10.0,67793000.0,66099000.0,0.0,Arcadia University,211088,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9104.0,,,,,1497570.0,2202851.0,0.0,Missio Theological Seminary,211130,1
0.0,0.0281,0.0,0.0156,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0813,0.0,0.0,0.1719,0.05,0.0,0.0875,0.0,0.0156,0.0,0.0656,0.0,0.0781,0.0,0.0,0.2563,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0281,26652.0,12083.0,0.8178,,8.0,1141787000.0,1208946000.0,0.0,Bryn Mawr College,211273,1
0.0,0.0186,0.0,0.0116,0.0,0.0,0.0279,0.0,0.0291,0.186,0.0,0.0105,0.0,0.0,0.0349,0.0,0.0,0.1395,0.014,0.0,0.0302,0.0,0.0023,0.0,0.0209,0.0,0.0802,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0151,0.0,0.157,0.0081,24614.0,13254.0,0.9711,,9.0,1088267000.0,1167275000.0,0.0,Bucknell University,211291,1
0.0,0.0086,0.0,0.0,0.0172,0.0,0.0849,0.0054,0.0624,0.0183,0.0011,0.0,0.0,0.0172,0.0129,0.0258,0.0,0.0022,0.0065,0.0,0.0226,0.0237,0.0,0.0,0.0,0.0151,0.0677,0.0613,0.0108,0.0043,0.0,0.0022,0.0054,0.0,0.0559,0.2398,0.2161,0.0129,6938.0,7597.0,0.2431,,14.0,11126201.0,12529539.0,1.0,Bucks County Community College,211307,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.0,,,6.0,15.0,,,0.0,Bucks County School of Beauty Culture Inc,211316,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10197.0,,,3.0,8.0,,,0.0,Butler Beauty Academy,211334,0
0.0,0.0,0.0,0.0,0.0115,0.0,0.0647,0.0,0.0416,0.0185,0.0554,0.0,0.0046,0.0,0.0023,0.0531,0.0,0.0092,0.0023,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0878,0.0647,0.0069,0.0,0.0,0.0,0.0046,0.0,0.0139,0.3441,0.1778,0.0139,8045.0,7655.0,0.256,,12.0,6894100.0,7183496.0,1.0,Butler County Community College,211343,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1575,0.0,0.0,0.0,0.0,0.0,0.0073,0.044,0.0,0.1538,0.0037,0.0,0.0037,0.0,0.0,0.0,0.0037,0.0,0.0916,0.0,0.044,0.0183,0.0,0.0,0.0,0.0,0.0,0.4029,0.0696,0.0,10746.0,7520.0,1.0,,12.0,53100132.0,56831178.0,0.0,Carlow University,211431,1
0.0,0.0,0.0304,0.0,0.0006,0.0,0.1663,0.0,0.0,0.2318,0.0018,0.003,0.0,0.0,0.0048,0.0215,0.0,0.0328,0.115,0.0,0.0954,0.0,0.0077,0.0,0.053,0.0,0.0107,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0816,0.0,0.1043,0.0018,41024.0,13972.0,0.9247,,5.0,3118739643.0,3231995579.0,0.0,Carnegie Mellon University,211440,1
0.0,0.0085,0.0,0.0,0.0085,0.0,0.0,0.0,0.0553,0.0,0.0,0.0043,0.0511,0.0,0.0128,0.0085,0.0,0.0809,0.0043,0.0,0.0043,0.0043,0.0,0.0,0.0128,0.0,0.0894,0.0426,0.0681,0.0553,0.0,0.0,0.0,0.0,0.017,0.3574,0.1106,0.0043,11600.0,7285.0,0.478,,9.0,38616890.0,44484462.0,0.0,Cedar Crest College,211468,1
0.0,0.0,0.0,0.0,0.0114,0.0,0.0913,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335,0.3346,0.0,8554.0,5380.0,0.4,,7.0,,,0.0,Central Penn College,211477,0
0.0081,0.0324,0.0567,0.0,0.0202,0.0081,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0283,0.004,0.0,0.1903,0.0202,0.0,0.0607,0.1134,0.0,0.0,0.0121,0.0,0.1174,0.0,0.0243,0.0648,0.0,0.0,0.0,0.0,0.0445,0.0688,0.0931,0.004,13358.0,8160.0,1.0,,10.0,79108210.0,80341504.0,0.0,Chatham University,211556,1
0.0,0.0,0.0,0.0,0.0342,0.0,0.0385,0.0,0.1239,0.0,0.0,0.0,0.0043,0.0171,0.0171,0.0085,0.0,0.1154,0.0043,0.0,0.0171,0.0,0.0,0.0085,0.0214,0.0,0.0855,0.1154,0.1538,0.0085,0.0,0.0,0.0,0.0,0.0,0.0085,0.1966,0.0214,9714.0,5821.0,0.3314,,10.0,18759866.0,23381677.0,0.0,Chestnut Hill College,211583,1
0.0,0.0,0.0,0.0,0.0104,0.0,0.0208,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0,0.1563,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458,0.0,0.0,0.0938,0.0,0.0,0.0,0.0,0.0104,0.0,0.125,0.0,10769.0,10536.0,0.7059,,15.0,1709722.0,1924019.0,0.0,Cheyney University of Pennsylvania,211608,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12167.0,,,1.0,10.0,,,0.0,Citizens School of Nursing,211635,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14978.0,,,4.0,7.0,,,1.0,DLP Conemaugh Memorial Medical Center,211802,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92076.0,8958.0,0.2941,,2.0,206852115.0,229481718.0,0.0,Curtis Institute of Music,211893,1
0.0,0.0,0.0,0.0,0.0182,0.0,0.0778,0.0035,0.0674,0.0104,0.0086,0.0,0.0,0.0164,0.0026,0.1305,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0017,0.051,0.0666,0.0,0.0182,0.0501,0.0354,0.0095,0.0,0.0406,0.2723,0.1184,0.0,8655.0,10381.0,0.264,,14.0,2617862.0,2857494.0,1.0,Delaware County Community College,211927,1
0.4332,0.1596,0.0098,0.0,0.0098,0.0,0.0,0.0065,0.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205,0.0,0.0,0.0163,0.0,0.0,0.0,0.013,0.0,0.0228,0.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,9499.0,9069.0,0.4242,,14.0,36903592.0,39468630.0,0.0,Delaware Valley University,211981,1
0.0,0.0804,0.0,0.0522,0.0,0.0,0.0435,0.0,0.0239,0.0,0.0,0.0413,0.0,0.0304,0.0283,0.0,0.0,0.1652,0.0152,0.0,0.0283,0.0,0.0109,0.0,0.0304,0.0,0.0717,0.0,0.0,0.2065,0.0,0.0,0.0,0.0,0.0478,0.0,0.1065,0.0174,19764.0,10034.0,0.8107,,11.0,589035385.0,627548242.0,0.0,Dickinson College,212009,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553,0.0479,0.0904,0.0,0.0,5128.0,4740.0,0.3438,,13.0,,,1.0,Douglas Education Center,212045,0
0.0,0.0069,0.0141,0.0,0.0135,0.0038,0.1166,0.0034,0.0185,0.1871,0.0,0.0257,0.0,0.0041,0.0041,0.0163,0.0,0.0489,0.0053,0.0,0.0489,0.0078,0.0016,0.0,0.0094,0.0,0.0235,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0777,0.1783,0.1573,0.0009,22377.0,12380.0,0.5765,,9.0,966333000.0,1069294000.0,0.0,Drexel University,212054,1
0.0,0.0064,0.0,0.0,0.0544,0.0,0.0376,0.0,0.0769,0.02,0.0,0.0008,0.0,0.0,0.016,0.0016,0.0,0.0624,0.052,0.0,0.0016,0.0,0.004,0.0,0.008,0.0,0.0352,0.0088,0.0088,0.0408,0.0,0.0,0.0,0.0,0.0248,0.3931,0.1345,0.012,16449.0,10204.0,0.4807,,12.0,594963000.0,661012000.0,1.0,Duquesne University,212106,1
0.0,0.0,0.0,0.0,0.0229,0.0305,0.0353,0.0,0.1088,0.0,0.0,0.0067,0.0057,0.0,0.0172,0.0,0.0,0.0763,0.0095,0.0,0.021,0.0802,0.0038,0.0,0.0124,0.0,0.0887,0.0553,0.0344,0.0315,0.0,0.0,0.0,0.0,0.0334,0.1784,0.1355,0.0124,8277.0,10957.0,0.7452,,21.0,23817239.0,24584919.0,0.0,East Stroudsburg University of Pennsylvania,212115,1
0.0,0.0109,0.0,0.0,0.0381,0.0,0.0218,0.0,0.0763,0.0,0.0,0.0,0.1199,0.0,0.0109,0.1362,0.0,0.03,0.0082,0.0,0.0109,0.0354,0.0,0.0654,0.0,0.0,0.0681,0.0191,0.03,0.0136,0.0,0.0,0.0,0.0,0.0163,0.1444,0.1335,0.0109,4064.0,5855.0,0.2671,,21.0,31173526.0,34023310.0,1.0,Eastern University,212133,1
0.0,0.0,0.0,0.0025,0.0396,0.0,0.0223,0.0,0.0792,0.0891,0.0,0.0124,0.0,0.005,0.0149,0.0099,0.0,0.1188,0.0099,0.0,0.1485,0.0173,0.0,0.0,0.0025,0.0,0.0347,0.0173,0.0396,0.0248,0.0,0.0,0.0,0.0,0.0248,0.0322,0.2525,0.0025,12151.0,9109.0,0.476,,13.0,98565204.0,107239621.0,0.0,Elizabethtown College,212197,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11883.0,,,2.0,13.0,,,0.0,Empire Beauty School-Lebanon,212230,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6904.0,,,2.0,17.0,,,0.0,Empire Beauty School-York,212267,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.0,,,2.0,21.0,,,0.0,Empire Beauty School-Lancaster,212276,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6908.0,,,2.0,19.0,,,0.0,Empire Beauty School-Shamokin Dam,212294,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6175.0,,,2.0,24.0,,,1.0,Empire Beauty School-Pottsville,212300,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.0,,,2.0,20.0,,,0.0,Empire Beauty School-Lehigh Valley,212328,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7363.0,,,2.0,16.0,,,0.0,Empire Beauty School-Gwinnett,212337,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.0,,,2.0,24.0,,,0.0,Empire Beauty School-Wyoming Valley,212355,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5551.0,,,2.0,17.0,,,0.0,Empire Beauty School-Harrisburg,212382,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5816.0,,,2.0,15.0,,,0.0,Empire Beauty School-Reading,212391,0
0.0,0.0,0.0,0.0,0.0,0.0,0.2041,0.0,0.0,0.0,0.5918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041,0.0,0.0,4148.0,4585.0,,,10.0,,,1.0,Erie Institute of Technology Inc,212434,0
0.0,0.0233,0.0,0.0195,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0525,0.0,0.0,0.1498,0.0447,0.0,0.216,0.0,0.0078,0.0,0.0467,0.0,0.0,0.0,0.0,0.1479,0.0,0.0,0.0,0.0,0.035,0.0486,0.1498,0.0214,20636.0,11293.0,0.7873,,9.0,430830391.0,467642341.0,0.0,Franklin and Marshall College,212577,1
0.0,0.0034,0.0,0.0,0.0259,0.0,0.0276,0.0034,0.0345,0.0897,0.0,0.0034,0.0,0.019,0.0086,0.0121,0.0,0.0776,0.0121,0.0,0.0138,0.0362,0.0034,0.0,0.0121,0.0,0.0345,0.0586,0.0086,0.0069,0.0,0.0,0.0,0.0,0.0017,0.3414,0.1569,0.0086,10356.0,8733.0,0.4462,,11.0,75107000.0,82842000.0,0.0,Gannon University,212601,1
0.0,0.0041,0.0,0.0,0.0244,0.0,0.0894,0.0,0.0935,0.0976,0.0,0.0,0.0122,0.0,0.0203,0.0,0.0,0.0285,0.0122,0.0,0.0488,0.0203,0.0041,0.0407,0.0122,0.0,0.0366,0.0,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0285,0.0528,0.2642,0.0366,9782.0,7481.0,1.0,,15.0,55168476.0,62055074.0,0.0,Geneva College,212656,1
0.0,0.0415,0.0,0.0181,0.0,0.0,0.0235,0.0,0.0108,0.0,0.0,0.0162,0.0,0.0,0.0325,0.0,0.0,0.148,0.0108,0.0,0.0397,0.0,0.0108,0.0,0.0289,0.0,0.0921,0.0,0.0,0.2708,0.0,0.0,0.0,0.0,0.0523,0.0,0.1426,0.0614,15097.0,10433.0,0.8089,,10.0,385312179.0,425385470.0,0.0,Gettysburg College,212674,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9653.0,,,3.0,13.0,,,0.0,Empire Beauty School-NE Philadelphia,212753,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8723,0.0,0.0,0.0,0.1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,6939.0,0.7667,,10.0,4900599.0,5060976.0,0.0,Gratz College,212771,1
0.0,0.0,0.0,0.0,0.035,0.0,0.0905,0.0,0.1008,0.1049,0.0,0.0021,0.0,0.0,0.0329,0.0,0.0,0.0638,0.0041,0.0,0.0,0.0535,0.0432,0.0103,0.0123,0.0,0.035,0.0,0.0144,0.0576,0.0,0.0,0.0,0.0,0.0165,0.07,0.2284,0.0247,16618.0,,,,13.0,203171033.0,276777346.0,0.0,Grove City College,212805,1
0.0,0.0,0.0,0.0,0.0135,0.0,0.0216,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0027,0.0,0.0027,0.0,0.0027,0.0,0.0,0.0,0.0459,0.0324,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.6541,0.1243,0.0054,9202.0,7592.0,0.3063,,12.0,70076000.0,68051000.0,0.0,Gwynedd Mercy University,212832,1
0.1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0317,0.0873,0.0,0.0,0.0,0.0,0.0,0.0476,0.4524,0.0754,0.0,13741.0,5841.0,0.3598,,6.0,2434301.0,6847492.0,1.0,Harcum College,212869,1
0.0,0.0055,0.0,0.0,0.0109,0.005,0.0535,0.0069,0.0402,0.0188,0.0149,0.0,0.0059,0.0109,0.0059,0.0838,0.0,0.0059,0.001,0.0,0.0,0.0,0.0005,0.0,0.003,0.0,0.0208,0.0327,0.0218,0.0233,0.0183,0.0258,0.0218,0.0,0.0268,0.4046,0.1314,0.0,6982.0,7203.0,0.1736,,13.0,38059185.0,42498610.0,1.0,Harrisburg Area Community College,212878,1
0.0,0.0217,0.0,0.0031,0.0,0.0,0.0621,0.0,0.0124,0.0,0.0,0.0342,0.0,0.0,0.0373,0.0,0.0,0.1708,0.059,0.0,0.0062,0.0,0.0217,0.0,0.1925,0.0,0.0839,0.0,0.0,0.2329,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0373,29284.0,11785.0,0.8634,,8.0,643196238.0,702245110.0,0.0,Haverford College,212911,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.0444,0.1222,0.0,0.0,0.1556,0.1556,0.0,20388.0,7364.0,,,6.0,,,1.0,Commonwealth Technical Institute,212975,0
