code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
3001,3,236939,1,Public,30.0,WA,46.730448,,32,16.0,0.8664,44850.0,0.5923526288,2.0,22.0,1,,,4230.0,open,11.14181830437332,11.00849,Biological and Physical Sciences.,Washington State University,68997.00000000001,60384.613,8612.386718750015,68582.99999999994,11.13579996959208,59545.86,10.994502,9037.140624999942,34,46287.99999999999,10.742638027215916,38541.77,10.559498,7746.230468749985,32.0,27,high,0.2009827406203878,0.1934980060062985,0.1517677420370581,0.1463980159387293,0.1426255175078556,0.1370032908873233,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0748068572033968,0.1463980159387293,True,158472.24300000002,96.0,0.9873091983012441,0.1630390260599141
3001,3,237066,1,"Private, nonprofit",40.0,WA,47.753358,,21,11.0,0.8978,63155.0,0.4950045413,2.0,22.0,1,1220.0,25.0,447.0,open,10.956771179117869,11.074263,Biological and Physical Sciences.,Whitworth University,57341.00000000004,64489.816,-7148.816406249964,55533.99999999997,10.924750724776631,58945.49,10.984368,-3411.488281250029,53,34702.99999999998,10.454581417529315,39247.777,10.57765,-4544.777343750022,47.0,27,high,-0.115797062950719,-0.1130258767858984,-0.0578753078602487,-0.0566478265280128,-0.1108518647535975,-0.1077096271153245,22.0,20.0,24.0,-2.0,4.0,2.0,2.0,0.03125,0.0748068572033968,-0.1077096271153245,True,162683.08299999998,140.0,0.991818647794427,-0.08380915691922353
3001,5,126580,1,Public,45.0,CO,38.892735,,11,12.0,0.9735,42591.0,0.5770877944,2.0,23.0,1,1133.0,,2052.0,open,10.78669708580816,11.341403,Biological and Physical Sciences.,University of Colorado Colorado Springs,48372.99999999999,84238.14,-35865.140625000015,59825.00000000005,10.999178912776577,75128.66,11.226957,-15303.656249999947,45,46202.00000000001,10.740778366176134,54523.207,10.906382,-8321.207031249993,34.0,6,medium,-0.152617710592128,-0.1473143265672115,-0.2036993207901272,-0.1984772510489327,-0.4257589300867835,-0.4152266669285956,5.0,5.0,6.0,0.0,1.0,1.0,0.5773502691896258,0.0090210979560879,0.0112223986373919,-0.1984772510489327,True,213890.00699999998,124.0,0.9905773243731553,-0.21464756298782972
3001,5,186371,1,Public,19.0,NJ,39.948064,,13,12.0,0.6629,43359.0,0.599,2.0,21.0,1,1178.0,21.0,1818.0,mid,11.865214806196407,11.355091,Biological and Physical Sciences.,Rutgers University-Camden,142231.99999999997,85399.125,56832.87499999997,125456.99999999993,11.739718349361013,78223.28,11.267323,47233.71874999991,71,96036.99999999993,11.472488812862714,54110.613,10.898786,41926.38671874993,85.0,6,medium,0.7748274169584757,0.7655327716623745,0.6038319793699515,0.5947210409000913,0.6654971581968782,0.6217622340366673,2.0,1.0,3.0,-1.0,2.0,1.0,1.0,0.015625,0.0112223986373919,0.6217622340366673,True,217733.01799999998,175.0,0.9936895546085013,0.6508023337553689
3001,5,186380,2,Public,19.0,NJ,40.498769,,13,16.0,0.5815,43359.0,0.599,2.0,21.0,1,1410.0,30.0,14284.0,mid,11.865214806196407,11.261725,Biological and Physical Sciences.,Rutgers University-New Brunswick,142231.99999999997,77786.68,64445.32031249997,125456.99999999993,11.739718349361013,92099.34,11.430623,33357.65624999991,71,96036.99999999993,11.472488812862714,64988.92,11.081972,31048.078124999927,85.0,6,medium,0.4777441636086523,0.4720132583182128,0.3621921165969211,0.3567271690596506,0.8284878667067733,0.774041572576459,3.0,4.0,2.0,1.0,-2.0,-1.0,1.0,0.015625,0.0112223986373919,0.4720132583182128,True,234874.94,175.0,0.9936895546085013,0.4260691615291088
3001,5,186399,1,Public,19.0,NJ,40.739122,,11,16.0,0.7136,43359.0,0.599,2.0,21.0,1,,25.0,3326.0,open,11.865214806196407,11.1913185,Biological and Physical Sciences.,Rutgers University-Newark,142231.99999999997,72498.305,69733.69531249997,125456.99999999993,11.739718349361013,82725.266,11.32328,42731.73437499991,71,96036.99999999993,11.472488812862714,49543.195,10.8106,46493.80468749993,85.0,6,medium,0.9384498596474116,0.927192438468592,0.5165499808571925,0.5087559996621125,0.9618665651987764,0.898654933468914,1.0,2.0,1.0,1.0,-1.0,0.0,0.5773502691896257,0.0090210979560879,0.0112223986373919,0.898654933468914,True,204766.766,175.0,0.9936895546085013,0.6811721295754595
3001,5,196592,1,"Private, nonprofit",57.0,NY,40.756832,,11,12.0,0.6083,24128.0,0.7948463826,2.0,26.0,1,1348.0,,7065.0,mid,11.134734998996946,11.320077,Biological and Physical Sciences.,Touro University,68510.00000000006,82460.69,-13950.687499999942,57522.00000000001,10.959922762305052,78759.62,11.274156,-21237.617187499996,16,15050.99999999999,9.619199713152362,64364.047,11.07231,-49313.04687500001,33.0,6,medium,-0.7661582711038942,-0.7386105532454592,-0.2696510971725575,-0.2476147703862141,-0.1691798591904771,-0.1660000204848903,6.0,6.0,5.0,0.0,-1.0,-1.0,0.5773502691896258,0.0090210979560879,0.0112223986373919,-0.2476147703862141,True,225584.357,106.0,0.9886905644411464,-0.2824347060665203
3001,5,440031,2,"Private, nonprofit",83.0,CA,34.093329,,21,18.0,,12945.0,,Missing,24.0,1,,,622.0,Missing,11.56448322438382,11.294103,Biological and Physical Sciences.,Keck Graduate Institute,105291.0,80346.414,24944.5859375,117496.99999999993,11.674168080325511,79446.33,11.282837,38050.67187499991,67,68706.0,11.137591810641394,54341.203,10.903038,14364.796875,72.0,6,medium,0.2643444761787283,0.2604943318300546,0.4789481499400626,0.4712156655074888,0.3104629650067029,0.3067011662454539,4.0,3.0,4.0,-1.0,1.0,0.0,0.5773502691896258,0.0090210979560879,0.0112223986373919,0.3067011662454539,True,214133.947,222.0,0.9952138619624801,0.3494717155356035
3005,3,163851,1,Public,34.0,MD,38.34648,,23,13.0,0.8747,69454.0,0.4529639175,2.0,21.0,1,1252.0,,737.0,open,11.0428258311162,11.042999,Peace Studies and Conflict Resolution.,Salisbury University,62494.00000000005,62504.84,-10.839843749956344,60003.000000000015,11.00214983995428,63563.06,11.059788,-3560.058593749985,27,37413.00000000003,10.529773516588858,38962.223,10.570348,-1549.222656249971,29.0,3,low,-0.0397621734755282,-0.0381060413658393,-0.0560082958956295,-0.0534343367724492,-0.0001734240704728,-0.0001674981302872,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.038490017945975,-0.0381060413658393,True,165030.123,90.0,0.9863206844000998,-0.02816254320279403
3005,3,199120,1,Public,36.0,NC,35.911769,,13,17.0,0.1534,58193.0,0.5137221269,2.0,20.0,1,1439.0,25.0,11553.0,elite,11.265706922798072,11.10153,Peace Studies and Conflict Resolution.,University of North Carolina at Chapel Hill,78096.99999999996,66272.484,11824.515624999956,80344.00000000007,11.294072695073176,69011.39,11.142027,11332.609375000073,134,44503.00000000002,10.703311881612333,42302.934,10.652612,2200.066406250022,125.0,3,low,0.0520074193288351,0.0516101434939141,0.164213606947586,0.1630345130414832,0.1784227004089879,0.1727128719985493,2.0,2.0,1.0,0.0,-1.0,-1.0,0.5773502691896257,0.0577350269189625,0.038490017945975,0.1630345130414832,True,177586.808,295.0,0.9965580916671258,0.19144343269574515
3005,3,232186,1,Public,49.0,VA,38.83195,,21,15.0,0.8748,44254.0,0.5822200632,2.0,22.0,1,1274.0,28.0,11432.0,open,11.063147902769172,11.048808,Peace Studies and Conflict Resolution.,George Mason University,63777.00000000002,62868.977,908.0234375000218,72271.0,11.188178221181436,60901.65,11.017015,11369.3515625,61,40928.99999999998,10.619594137230983,38225.39,10.551255,2703.609374999978,50.0,3,low,0.0707281032527049,0.0691526812183734,0.186683806665229,0.1833215941862242,0.0144431083047348,0.0141194227397365,1.0,1.0,2.0,0.0,1.0,1.0,0.5773502691896257,0.0577350269189625,0.038490017945975,0.0691526812183734,True,161996.017,160.0,0.9929961821689187,0.050068071272393905
3005,5,110547,2,Public,34.0,CA,33.864766,,13,15.0,0.933,20044.0,0.8535800483,2.0,25.0,1,,,2550.0,open,11.491548599210644,11.177631,Peace Studies and Conflict Resolution.,California State University-Dominguez Hills,97885.00000000006,71512.766,26372.23437500006,95683.00000000007,11.468795923207969,71420.49,11.17634,24262.507812500076,17,64709.000000000015,11.077655574369858,55359.062,10.921596,9349.937500000016,19.0,8,medium,0.1688962398884557,0.157622330108102,0.3397135341605289,0.3137002250375273,0.3687765973601312,0.3561754166136859,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1113165918785676,0.3137002250375273,True,198292.318,70.0,0.9816912354564455,0.3670718269454101
3005,5,131159,1,"Private, nonprofit",45.0,DC,38.936005,,11,17.0,0.6196,84200.0,0.3537331701,2.0,19.0,1,1381.0,31.0,4845.0,mid,11.432636893741392,11.283934,Peace Studies and Conflict Resolution.,American University,92285.00000000007,79533.5,12751.500000000073,89799.99999999999,11.40534025429029,81697.11,11.310774,8102.890624999985,48,63685.00000000001,11.06170433502386,57457.355,10.958798,6227.644531250007,54.0,8,medium,0.1083872461661955,0.1061794870817512,0.0991820969797927,0.0968223800321623,0.1603286665367433,0.1563625167077259,2.0,2.0,4.0,0.0,2.0,2.0,1.1547005383792517,0.1154700538379251,0.1113165918785676,0.1061794870817512,True,218687.965,147.0,0.9922702983759504,0.11115687996365028
3005,5,131496,1,"Private, nonprofit",32.0,DC,38.908809,,11,17.0,0.1291,78300.0,0.3783185841,2.0,20.0,1,1487.0,34.0,12198.0,elite,11.413149327606302,11.482229,Peace Studies and Conflict Resolution.,Georgetown University,90503.99999999993,96977.01,-6473.007812500073,91037.99999999996,11.419032280753296,99980.8,11.512733,-8942.79687500003,33,64621.00000000003,11.076294714343865,66798.26,11.109432,-2177.257812499971,30.0,8,medium,-0.0325945299144095,-0.0312881720994641,-0.0894451450130035,-0.0861707959641869,-0.0667478607405097,-0.0643033102179285,6.0,5.0,6.0,-1.0,1.0,0.0,0.5773502691896258,0.0577350269189625,0.1113165918785676,-0.0643033102179285,True,263756.07,95.0,0.9871537706563682,-0.07362493472662153
3005,5,163851,1,Public,23.0,MD,38.34648,,23,13.0,0.8747,69454.0,0.4529639175,2.0,21.0,1,1252.0,,737.0,open,10.83178590353456,11.207598,Peace Studies and Conflict Resolution.,Salisbury University,50604.00000000004,73688.19,-23084.187499999964,59830.99999999996,10.999279200267464,75145.43,11.2271805,-15314.429687500044,27,43939.99999999999,10.6905803459386,59143.47,10.987721,-15203.468750000007,21.0,8,medium,-0.2570608229670331,-0.2416901241987583,-0.2037972202858733,-0.1944313628526973,-0.3132684936781755,-0.2966053263477514,7.0,6.0,8.0,-1.0,2.0,1.0,1.0,0.1,0.1113165918785676,-0.2416901241987583,True,207977.09,71.0,0.9819894158620119,-0.22090552888541776
3005,5,222178,3,"Private, nonprofit",18.0,TX,32.468943,,12,14.0,0.6603,67009.0,0.4741437206,2.0,19.0,1,1194.0,25.0,1956.0,mid,11.063743551416792,11.216109,Peace Studies and Conflict Resolution.,Abilene Christian University,63815.00000000005,74318.06,-10503.062499999947,54949.00000000005,10.914160761304029,71866.445,11.182565,-16917.445312499956,20,54455.000000000015,10.905129951509789,55108.902,10.917067,-653.9023437499854,22.0,8,medium,-0.0118656390517664,-0.0111917735754237,-0.2354011700305628,-0.2202955385077916,-0.1413258385200764,-0.1314726246829208,5.0,8.0,7.0,3.0,-1.0,2.0,1.5275252316519463,0.1527525231651946,0.1113165918785676,-0.1314726246829208,True,201293.407,60.0,0.9781217815603331,-0.15653362904230558
3005,5,228246,1,"Private, nonprofit",26.0,TX,32.843612,,21,17.0,0.6335,67697.0,0.4495912807,2.0,20.0,1,1428.0,33.0,4831.0,mid,11.284882430767706,11.264946,Peace Studies and Conflict Resolution.,Southern Methodist University,79609.00000000003,78037.59,1571.406250000029,84702.99999999999,11.346906299139231,82099.89,11.315692,2603.109374999985,21,64189.99999999995,11.069602714305825,58214.87,10.971896,5975.128906249949,21.0,8,medium,0.1026392190515636,0.0965020080225035,0.0317066119721153,0.0297783087160813,0.020136528748364,0.019203088688932,3.0,4.0,5.0,1.0,1.0,2.0,1.0,0.1,0.1113165918785676,0.0297783087160813,True,218352.35,68.0,0.981066716602023,0.035764799989557956
3005,5,232186,3,Public,60.0,VA,38.83195,,21,15.0,0.8748,44254.0,0.5822200632,2.0,22.0,1,1274.0,28.0,11432.0,open,11.4717596613544,11.225948,Peace Studies and Conflict Resolution.,George Mason University,95967.00000000004,75052.88,20914.11718750003,80990.00000000004,11.302080969243036,77012.08,11.251718,3977.921875000044,82,57972.99999999997,10.967732663900389,54743.23,10.910409,3229.769531249971,80.0,8,medium,0.0589985191519465,0.0582387820859959,0.0516532207914632,0.050994537919956,0.2786584126255148,0.2737248642012149,4.0,3.0,2.0,-1.0,-1.0,-2.0,1.0,0.1,0.1113165918785676,0.0582387820859959,True,206808.19,222.0,0.9952138619624801,0.05770451172654299
3006,3,145637,2,Public,55.0,IL,40.104718,,13,16.0,0.4237,62485.0,0.508907296,2.0,19.0,1,1440.0,32.0,22098.0,mid,10.99352989052117,11.440761,Systems Science and Theory.,University of Illinois Urbana-Champaign,59487.99999999998,93037.74,-33549.74218750002,57509.99999999999,10.9597141247078,74745.74,11.221848,-17235.742187500015,52,35239.000000000015,10.469908702802991,49542.348,10.810583,-14303.347656249984,52.0,3,low,-0.2887095249400348,-0.2825650334214032,-0.2305916254636161,-0.2255916430633429,-0.3606035722565886,-0.3535378715692981,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2825650334214032,True,217325.828,159.0,0.9929449015070597,-0.2379249030745671
3006,3,211440,1,"Private, nonprofit",79.0,PA,40.44357,,11,17.0,0.1166,91372.0,0.3497576737,2.0,19.0,1,1546.0,34.0,8511.0,elite,11.80365289560797,11.276928,Systems Science and Theory.,Carnegie Mellon University,133740.0,78978.266,54761.734375,146928.99999999994,11.897704755884808,92339.88,11.433231,54589.11718749994,91,95598.0,11.467907178318564,49348.918,10.806671,46249.08203124999,47.0,3,low,0.9371853312069988,0.9147571714805393,0.5911759418012846,0.5845014366830855,0.6933772721094748,0.6844758888488954,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844758888488954,True,220667.064,217.0,0.9950855557350873,0.7421467825506566
3006,3,232423,1,Public,49.0,VA,38.436311,,13,16.0,0.7152,92165.0,0.3528636021,2.0,20.0,1,1256.0,27.0,1767.0,open,11.527341059204538,11.068843,Systems Science and Theory.,James Madison University,101451.99999999994,64141.246,37310.75390624994,91033.99999999996,11.41898834209166,64136.105,11.068763,26897.89453124997,54,65683.0,11.092595419088063,43309.67,10.676131,22373.328125,49.0,3,low,0.5165896474481199,0.5048100216071126,0.4193877120330581,0.4106839082225978,0.5816967424006055,0.5686602938225779,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048100216071126,True,171587.021,152.0,0.9925654104005166,0.4702784809915775
3011,3,154022,3,"Private, for-profit",40.0,CA,32.8273,,11,15.0,,17066.0,0.8690408335,1.0,33.0,1,,,6891.0,Missing,10.479679479733372,10.753109,Gerontology.,Ashford University,35585.00000000002,46775.22,-11190.218749999978,49843.0,10.816633344266204,53680.82,10.890811,-3837.8203125,26,33705.999999999985,10.425431142035965,45136.105,10.717438,-11430.105468750016,17.0,4,low,-0.253236413510768,-0.2341598829720653,-0.071493324620569,-0.0680652885566866,-0.2392339159290404,-0.2324525251364305,4.0,3.0,4.0,-1.0,1.0,0.0,0.5773502691896258,0.0824786098842322,0.0824786098842322,-0.2324525251364305,True,145592.14500000002,83.0,0.9849719988758322,-0.2305801336328957
3011,3,201441,1,Public,24.0,OH,41.375513,,31,16.0,0.8096,63845.0,0.4846863715,2.0,20.0,1,1117.0,23.0,2811.0,open,10.73830789141222,10.95805,Gerontology.,Bowling Green State University-Main Campus,46088.000000000015,57414.36,-11326.359374999984,50070.00000000001,10.82117730532399,59426.727,10.992499,-9356.726562499993,26,33497.000000000015,10.419211161564313,40792.047,10.616242,-7295.046874999985,21.0,4,low,-0.1788350287337716,-0.1681417642987041,-0.1574498058993604,-0.1499002393385824,-0.1972739833431257,-0.1872684993435913,3.0,4.0,3.0,1.0,-1.0,0.0,0.5773502691896258,0.0824786098842322,0.0824786098842322,-0.1681417642987041,True,157633.13400000002,71.0,0.9819894158620119,-0.17807283897242043
3011,5,123961,2,"Private, nonprofit",77.0,CA,34.021281,,11,16.0,0.0981,45149.0,0.5932649303,2.0,20.0,1,1495.0,34.0,25936.0,elite,11.222091764686068,11.527078,Gerontology.,University of Southern California,74763.99999999997,101425.28,-26661.28125000003,79668.0,11.28562327850716,98144.84,11.4942,-18476.84375,72,57270.00000000005,10.955532205387904,73864.64,11.20999,-16594.64062499995,50.0,4,low,-0.2246628492954906,-0.2196586319222178,-0.1882609727013804,-0.1854663899101499,-0.2628662294195021,-0.2593888558211546,4.0,2.0,4.0,-2.0,2.0,0.0,1.1547005383792517,0.1649572197684645,0.0975732431274599,-0.2196586319222178,True,273434.76,199.0,0.9945654168596193,-0.20271940279282707
3011,5,139199,3,"Private, nonprofit",26.0,GA,34.303117,,13,9.0,0.8778,29256.0,0.6973466003,2.0,29.0,1,1079.0,23.0,1163.0,open,10.919895075745057,11.081479,Gerontology.,Brenau University,55264.99999999996,64956.883,-9691.882812500044,50743.000000000015,10.834528956356191,67970.766,11.126833,-17227.765624999985,21,43495.99999999997,10.680424258825756,55767.55,10.928947,-12271.55078125003,19.0,4,low,-0.2200482289312934,-0.2053598979066571,-0.2534584606571435,-0.2380438595832611,-0.1492048631778707,-0.1422883882435497,2.0,3.0,3.0,1.0,0.0,1.0,0.5773502691896258,0.0824786098842322,0.0975732431274599,-0.2053598979066571,True,188695.19900000002,66.0,0.9804017070836962,-0.19510116070176264
3011,5,166638,2,Public,19.0,MA,42.312881,,11,15.0,0.8378,31247.0,0.6716613598,2.0,23.0,1,1194.0,27.0,3437.0,open,11.236447063025771,11.140331,Gerontology.,University of Massachusetts-Boston,75845.00000000003,68894.47,6950.531250000029,71481.99999999996,11.17720094873644,70621.414,11.165089,860.5859374999563,25,65173.99999999997,11.08481589537751,59661.535,10.996443,5512.464843749971,19.0,4,low,0.09239562524352,0.0862281703387645,0.0121859063419253,0.0115753356132582,0.1008866368535577,0.0942566019131774,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0975732431274599,0.0862281703387645,True,199177.419,63.0,0.9793195391103188,0.08302846082793107
3011,5,413413,3,"Private, for-profit",33.0,MN,44.976286,,11,15.0,,31525.0,0.678277648,1.0,35.0,1,,,29395.0,Missing,11.0246601006439,11.119442,Gerontology.,Capella University,61369.00000000003,67470.24,-6101.242187499971,47855.99999999999,10.775951780869727,75607.86,11.233315,-27751.85937500001,38,46436.000000000015,10.745830299457928,60282.02,11.006789,-13846.019531249984,17.0,4,low,-0.2296873867019709,-0.2123848258813145,-0.3670499284651916,-0.3556164682031766,-0.0904286391998505,-0.0872312581618231,3.0,4.0,2.0,1.0,-2.0,-1.0,1.0,0.1428571428571428,0.0975732431274599,-0.2123848258813145,True,203360.12,88.0,0.9859588576942097,-0.20425862550508894
3014,5,151111,1,Public,21.0,IN,39.772948,,11,15.0,0.7637,45002.0,0.5901214071,2.0,22.0,1,1139.0,25.0,8030.0,open,10.777601205511097,10.827112,Museology/Museum Studies.,Indiana University-Indianapolis,47934.99999999999,50368.04,-2433.0390625000077,47477.00000000003,10.768000662228644,54188.902,10.900231,-6711.902343749971,20,31415.00000000001,10.355040764837048,43739.234,10.686001,-12324.234374999987,23.0,6,medium,-0.2817661203060322,-0.2665360476374738,-0.1238611976521075,-0.1159130569888348,-0.0483052171135932,-0.0454622545795086,5.0,3.0,2.0,-2.0,-1.0,-3.0,1.5275252316519463,0.3055050463303893,0.2173050692813882,-0.1159130569888348,True,148296.176,64.0,0.9796922776995003,-0.1357803523622208
3014,5,162928,3,"Private, nonprofit",50.0,MD,39.328977,,11,16.0,0.0644,79479.0,0.2754966887,2.0,21.0,1,1553.0,,23854.0,elite,10.851645100748655,11.328658,Museology/Museum Studies.,Johns Hopkins University,51619.00000000001,83171.34,-31552.343749999996,61631.99999999999,11.028936495157796,72112.36,11.185981,-10480.359375000007,126,41463.0,10.632556742272136,60102.406,11.003805,-18639.40625,112.0,6,medium,-0.3101274543396505,-0.3074336011538546,-0.1453337467506762,-0.1442123362838721,-0.3793655642361795,-0.3710607610082575,6.0,5.0,6.0,-1.0,1.0,0.0,0.5773502691896258,0.1154700538379251,0.2173050692813882,-0.3074336011538546,True,215386.106,288.0,0.9964610158893319,-0.25961850459379215
3014,5,196413,1,"Private, nonprofit",16.0,NY,43.036644,,12,17.0,0.4592,78436.0,0.4061441157,2.0,20.0,1,1375.0,30.0,6632.0,mid,10.87367917605908,11.098267,Museology/Museum Studies.,Syracuse University,52769.00000000003,66056.555,-13287.55468749997,42914.00000000003,10.666953392005029,62914.793,11.049537,-20000.79296874997,19,31080.00000000001,10.344319804481584,39691.03,10.588881,-8611.031249999989,18.0,6,medium,-0.2169515625775026,-0.2015901976630524,-0.317902865526148,-0.2963254624168062,-0.2011542192952791,-0.1852222445091224,3.0,6.0,3.0,3.0,-3.0,0.0,1.7320508075688772,0.3464101615137754,0.2173050692813882,-0.2015901976630524,True,168662.378,53.0,0.9747636012140019,-0.2363459150475153
3014,5,236948,1,Public,45.0,WA,47.65538,,11,16.0,0.3915,39205.0,0.6270458814,2.0,22.0,1,,,16313.0,mid,10.67929708343066,11.106368,Museology/Museum Studies.,University of Washington-Seattle Campus,43447.00000000002,66593.89,-23146.890624999975,55996.0,10.933035538594716,59322.76,10.990748,-3326.76171875,41,32387.999999999996,10.385543262806005,41126.883,10.624417,-8738.882812500007,49.0,6,medium,-0.2124859025261193,-0.2076406555479599,-0.0560790095127772,-0.0544783433450334,-0.3475827948744356,-0.3389844233402677,4.0,2.0,5.0,-2.0,3.0,1.0,1.5275252316519463,0.3055050463303893,0.2173050692813882,-0.2076406555479599,True,167043.533,135.0,0.9914648887975045,-0.15694500688931204
3015,3,131496,1,"Private, nonprofit",32.0,DC,38.908809,,11,17.0,0.1291,78300.0,0.3783185841,2.0,20.0,1,1487.0,34.0,12198.0,elite,11.654425027243928,11.27627,"Science, Technology and Society.",Georgetown University,115200.0,78926.31,36273.68749999999,89227.99999999996,11.398950170656672,87484.69,11.379219,1743.3124999999563,42,51398.99999999997,10.847373996001082,50148.43,10.822742,1250.570312499971,47.0,8,medium,0.0249373773075827,0.0243405908846741,0.0199270586638371,0.0193738568079579,0.4595892846254534,0.4427574459202169,4.0,5.0,2.0,1.0,-3.0,-2.0,1.5275252316519463,0.2182178902359923,0.1173031627853451,0.0243405908846741,True,216559.43,121.0,0.9903048593941096,0.02415012590308291
3015,3,139755,1,Public,16.0,GA,33.77242,,11,17.0,0.1407,71161.0,0.4564763231,2.0,20.0,1,1480.0,32.0,32772.0,elite,11.161252277082587,11.265555,"Science, Technology and Society.",Georgia Institute of Technology-Main Campus,70351.00000000004,78085.17,-7734.171874999956,65453.99999999997,11.089102884825811,80674.57,11.298179,-15220.57031250003,26,40297.000000000015,10.60403230347651,49222.86,10.804113,-8925.859374999985,31.0,8,medium,-0.1813356535628927,-0.1743338753874988,-0.1886662705923542,-0.1796199046125755,-0.099047894616675,-0.0912030253159802,7.0,8.0,7.0,1.0,-1.0,0.0,0.5773502691896258,0.0824786098842322,0.1173031627853451,-0.1743338753874988,True,207982.6,73.0,0.9825596132370011,-0.128749126729832
3015,3,169798,1,Public,51.0,MI,42.251675,,21,16.0,0.7964,36983.0,0.6522270505,2.0,22.0,1,1066.0,22.0,2161.0,open,11.30475672933072,10.974248,"Science, Technology and Society.",Eastern Michigan University,81206.99999999996,58351.94,22855.05859374996,90551.00000000007,11.413668506872888,57370.14,10.957279,33180.85937500007,31,53565.99999999996,10.888669817429331,41297.184,10.62855,12268.816406249964,20.0,8,medium,0.2970860319904903,0.2783403597224125,0.5783646163931653,0.5556305625049381,0.3916760615492046,0.3832968340125607,2.0,1.0,3.0,-1.0,2.0,1.0,1.0,0.1428571428571428,0.1173031627853451,0.3832968340125607,True,157019.264,102.0,0.9881730388694943,0.43666728549466316
3015,3,196042,1,Public,55.0,NY,40.754224,,21,12.0,0.6329,40461.0,0.6200834327,2.0,22.0,1,1147.0,24.0,32.0,mid,10.936867746266625,11.045174,"Science, Technology and Society.",Farmingdale State College,56211.00000000005,62640.902,-6429.902343749949,54746.00000000004,10.910459585649052,65323.656,11.08711,-10577.656249999964,248,31638.00000000001,10.362114208758523,42008.973,10.645638,-10370.972656249987,217.0,8,medium,-0.2468751792887993,-0.2458848922084062,-0.1619268861730311,-0.1613598218088228,-0.1026470261948819,-0.1006357506021448,8.0,7.0,8.0,-1.0,1.0,0.0,0.5773502691896258,0.0824786098842322,0.1173031627853451,-0.1613598218088228,True,169973.53100000002,520.0,0.9982107513355255,-0.18304566473205736
3015,3,229115,0,Public,30.0,TX,33.583448,,11,15.0,0.7265,51321.0,0.5500567069,2.0,21.0,1,1190.0,26.0,8177.0,open,11.39667250814598,11.015799,"Science, Technology and Society.",Texas Tech University,89025.00000000006,60827.58,28197.42187500006,88953.00000000001,11.39586341933806,61146.367,11.021026,27806.63281250001,71,69382.0,11.147382746859485,41248.02,10.627358,28133.98046875,59.0,8,medium,0.6820686371968806,0.6695361163655608,0.4547552715148784,0.4478936818025552,0.4635631196273287,0.445289693125495,1.0,2.0,1.0,1.0,-1.0,0.0,0.5773502691896257,0.0824786098842322,0.1173031627853451,0.4478936818025552,True,163221.967,160.0,0.9929961821689187,0.5170991561831257
3015,3,232423,1,Public,91.0,VA,38.436311,,13,16.0,0.7152,92165.0,0.3528636021,2.0,20.0,1,1256.0,27.0,1767.0,open,11.298481462607532,11.116234,"Science, Technology and Society.",James Madison University,80698.99999999994,67254.14,13444.859374999942,82455.00000000006,11.320007968962871,63922.02,11.065419,18532.98046875006,97,54234.99999999998,10.901081735474316,42670.68,10.661267,11564.320312499978,94.0,8,medium,0.2710132671237398,0.2681234093918159,0.2899310848539401,0.286893242528989,0.1999112508175022,0.1977363402819386,3.0,3.0,4.0,0.0,1.0,1.0,0.5773502691896258,0.0824786098842322,0.1173031627853451,0.2681234093918159,True,173846.84,282.0,0.9963736403916517,0.23201214428171274
3017,3,154022,3,"Private, for-profit",675.0,CA,32.8273,,11,15.0,,17066.0,0.8690408335,1.0,33.0,1,,,6891.0,Missing,10.631325972886003,10.64715,Behavioral Sciences.,Ashford University,41411.99999999998,42072.52,-660.5195312500218,45157.00000000002,10.717900585587556,48334.234,10.785895,-3177.234374999978,438,37661.00000000002,10.536380355230888,43604.63,10.682919,-5943.628906249978,277.0,10,medium,-0.13630729249018,-0.1358956902222783,-0.0657346581793244,-0.0656155588624154,-0.0156995477953111,-0.0156829029095086,5.0,5.0,4.0,0.0,-1.0,-1.0,0.5773502691896258,0.0641500299099584,0.22361148002989,-0.0656155588624154,True,134011.384,1390.0,0.9994180281049964,-0.07112607034190421
