code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
0301,Natural Resources Conservation and Research.,213349,1,Public,3,40477.0,34.0,56959,28,54166.0,17.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
0901,Communication and Media Studies.,213349,1,Public,3,35957.0,147.0,54173,168,,,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
0907,"Radio, Television, and Digital Communication.",213349,1,Public,3,22057.0,71.0,49132,60,44842.0,53.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1101,"Computer and Information Sciences, General.",213349,1,Public,3,48056.0,98.0,74677,105,84642.0,49.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1305,Educational/Instructional Media Design.,213349,1,Public,5,63439.0,31.0,64548,28,,,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1310,Special Education and Teaching.,213349,1,Public,3,50645.0,108.0,54845,67,57501.0,78.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1311,Student Counseling and Personnel Services.,213349,1,Public,5,51775.0,59.0,59207,45,52837.0,50.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213349,1,Public,3,44793.0,190.0,51346,115,50852.0,108.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213349,1,Public,5,56174.0,77.0,60681,69,59334.0,31.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",213349,1,Public,3,36800.0,31.0,49665,29,54421.0,24.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",213349,1,Public,5,58849.0,41.0,64202,36,63869.0,17.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
2301,"English Language and Literature, General.",213349,1,Public,3,,,50300,25,52157.0,122.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
2313,Rhetoric and Composition/Writing Studies.,213349,1,Public,3,26242.0,32.0,47530,35,48905.0,62.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
2601,"Biology, General.",213349,1,Public,3,33863.0,36.0,65948,60,63677.0,42.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
3101,"Parks, Recreation, and Leisure Studies.",213349,1,Public,3,36363.0,85.0,56525,101,53562.0,99.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4006,Geological and Earth Sciences/Geosciences.,213349,1,Public,3,28040.0,22.0,52378,25,71514.0,17.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4008,Physics.,213349,1,Public,3,,,74813,17,,,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4201,"Psychology, General.",213349,1,Public,3,30558.0,135.0,46253,150,46086.0,189.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4228,"Clinical, Counseling and Applied Psychology.",213349,1,Public,5,43166.0,65.0,49631,47,57917.0,49.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4301,Criminal Justice and Corrections.,213349,1,Public,3,37311.0,162.0,55068,164,56946.0,161.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4407,Social Work.,213349,1,Public,3,37135.0,61.0,47221,77,44932.0,81.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4407,Social Work.,213349,1,Public,5,49108.0,59.0,57834,49,62391.0,56.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
4510,Political Science and Government.,213349,1,Public,3,38567.0,23.0,58347,29,48265.0,24.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
5004,Design and Applied Arts.,213349,1,Public,3,40286.0,100.0,53312,109,50452.0,91.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
5007,Fine and Studio Arts.,213349,1,Public,3,19413.0,43.0,34337,43,38959.0,57.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
5009,Music.,213349,1,Public,3,17725.0,19.0,39549,22,,,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
5202,"Business Administration, Management and Operations.",213349,1,Public,3,45703.0,418.0,65407,421,65101.0,416.0,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,31,14.0,0.9075,65385.0,0.4653658537,2.0,20.0,1,1210.0,21.0,1161.0,open
1101,"Computer and Information Sciences, General.",213358,1,"Private, nonprofit",3,,,68717,23,,,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
1107,Computer Science.,213358,1,"Private, nonprofit",3,,,68248,17,,,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
4201,"Psychology, General.",213358,1,"Private, nonprofit",3,31192.0,26.0,44709,31,33279.0,30.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
4301,Criminal Justice and Corrections.,213358,1,"Private, nonprofit",3,35388.0,33.0,46184,34,60696.0,31.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213358,1,"Private, nonprofit",3,,,92902,29,92164.0,19.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5199,"Health Professions and Related Clinical Sciences, Other.",213358,2,"Private, nonprofit",3,29678.0,17.0,51817,29,,,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5199,"Health Professions and Related Clinical Sciences, Other.",213358,1,"Private, nonprofit",5,187137.0,30.0,209494,29,,,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5203,Accounting and Related Services.,213358,1,"Private, nonprofit",3,40085.0,18.0,59181,26,68559.0,26.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5213,Management Sciences and Quantitative Methods.,213358,1,"Private, nonprofit",3,37911.0,67.0,53064,80,59985.0,54.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
5214,Marketing.,213358,1,"Private, nonprofit",3,37833.0,40.0,51540,38,53540.0,28.0,La Roche University,PA,40.568615,-80.014851,21,11.0,0.7576,49806.0,0.5552193646,2.0,22.0,1,1055.0,21.0,325.0,open
0901,Communication and Media Studies.,213367,1,"Private, nonprofit",3,36037.0,61.0,61347,90,54978.0,52.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
0901,Communication and Media Studies.,213367,1,"Private, nonprofit",5,36217.0,21.0,63334,23,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1101,"Computer and Information Sciences, General.",213367,1,"Private, nonprofit",3,58662.0,19.0,91837,20,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1107,Computer Science.,213367,1,"Private, nonprofit",3,70783.0,18.0,94659,23,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1301,"Education, General.",213367,2,"Private, nonprofit",5,63073.0,139.0,69946,117,69890.0,35.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1310,Special Education and Teaching.,213367,1,"Private, nonprofit",3,48302.0,21.0,63434,24,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1310,Special Education and Teaching.,213367,1,"Private, nonprofit",5,,,58658,23,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213367,1,"Private, nonprofit",3,,,55322,17,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
2401,"Liberal Arts and Sciences, General Studies and Humanities.",213367,1,"Private, nonprofit",2,23774.0,29.0,37618,56,31089.0,16.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
2601,"Biology, General.",213367,1,"Private, nonprofit",3,30626.0,21.0,73920,24,67643.0,24.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
3006,Systems Science and Theory.,213367,1,"Private, nonprofit",3,36442.0,20.0,64444,22,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
3019,Nutrition Sciences.,213367,1,"Private, nonprofit",3,47470.0,30.0,55765,33,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4201,"Psychology, General.",213367,1,"Private, nonprofit",3,32348.0,36.0,49216,72,50289.0,41.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4228,"Clinical, Counseling and Applied Psychology.",213367,1,"Private, nonprofit",5,49849.0,46.0,67707,69,62299.0,47.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4228,"Clinical, Counseling and Applied Psychology.",213367,0,"Private, nonprofit",6,74447.0,28.0,113093,30,110365.0,26.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4301,Criminal Justice and Corrections.,213367,1,"Private, nonprofit",3,38832.0,43.0,55165,73,62855.0,26.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4304,Security Science and Technology.,213367,3,"Private, nonprofit",5,,,93485,18,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4407,Social Work.,213367,1,"Private, nonprofit",3,37453.0,37.0,55431,38,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4510,Political Science and Government.,213367,1,"Private, nonprofit",3,,,56792,21,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
4511,Sociology.,213367,1,"Private, nonprofit",3,36319.0,18.0,64953,18,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5102,Communication Disorders Sciences and Services.,213367,1,"Private, nonprofit",3,,,65759,34,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5102,Communication Disorders Sciences and Services.,213367,1,"Private, nonprofit",5,59861.0,62.0,68537,54,78615.0,25.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5115,Mental and Social Health Services and Allied Professions.,213367,1,"Private, nonprofit",5,35143.0,21.0,56667,32,60428.0,28.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5122,Public Health.,213367,1,"Private, nonprofit",3,39400.0,25.0,50517,32,50820.0,21.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213367,2,"Private, nonprofit",3,84400.0,135.0,100679,145,94231.0,136.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213367,2,"Private, nonprofit",5,137009.0,82.0,133908,104,128324.0,73.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5201,"Business/Commerce, General.",213367,1,"Private, nonprofit",3,40026.0,24.0,61594,19,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5202,"Business Administration, Management and Operations.",213367,2,"Private, nonprofit",3,37382.0,26.0,80900,21,73582.0,23.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5202,"Business Administration, Management and Operations.",213367,2,"Private, nonprofit",5,94672.0,67.0,120754,48,118552.0,46.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5203,Accounting and Related Services.,213367,1,"Private, nonprofit",3,54772.0,41.0,83892,87,79680.0,63.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5203,Accounting and Related Services.,213367,2,"Private, nonprofit",5,71714.0,35.0,101144,38,104622.0,46.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5208,Finance and Financial Management Services.,213367,1,"Private, nonprofit",3,56485.0,56.0,89087,72,91270.0,36.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5208,Finance and Financial Management Services.,213367,2,"Private, nonprofit",5,83989.0,24.0,113038,22,106411.0,39.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5213,Management Sciences and Quantitative Methods.,213367,1,"Private, nonprofit",3,57783.0,17.0,76518,16,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5214,Marketing.,213367,1,"Private, nonprofit",3,38994.0,96.0,68227,82,70031.0,60.0,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5214,Marketing.,213367,2,"Private, nonprofit",5,,,82256,22,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
5401,History.,213367,1,"Private, nonprofit",3,,,44285,16,,,La Salle University,PA,40.037979,-75.153061,11,14.0,0.9659,41664.0,0.571747627,2.0,21.0,1,,,1073.0,open
1509,Mining and Petroleum Technologies/Technicians.,213376,1,"Private, nonprofit",2,63377.0,20.0,89729,23,74122.0,56.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
1907,"Human Development, Family Studies, and Related Services.",213376,3,"Private, nonprofit",2,,,33621,18,,,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
2401,"Liberal Arts and Sciences, General Studies and Humanities.",213376,3,"Private, nonprofit",2,13920.0,20.0,33861,77,34989.0,57.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
4301,Criminal Justice and Corrections.,213376,1,"Private, nonprofit",1,49642.0,26.0,85937,18,75891.0,33.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
4301,Criminal Justice and Corrections.,213376,3,"Private, nonprofit",2,22394.0,23.0,49310,48,36152.0,52.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
4301,Criminal Justice and Corrections.,213376,3,"Private, nonprofit",3,33803.0,27.0,48174,20,,,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5108,Allied Health and Medical Assisting Services.,213376,1,"Private, nonprofit",2,,,46617,20,44444.0,22.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",213376,1,"Private, nonprofit",2,65584.0,49.0,78229,48,56620.0,30.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5115,Mental and Social Health Services and Allied Professions.,213376,3,"Private, nonprofit",2,26499.0,21.0,33897,20,31111.0,29.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5115,Mental and Social Health Services and Allied Professions.,213376,3,"Private, nonprofit",3,37845.0,29.0,40697,18,,,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5201,"Business/Commerce, General.",213376,3,"Private, nonprofit",2,,,40467,31,39998.0,34.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5202,"Business Administration, Management and Operations.",213376,3,"Private, nonprofit",2,32815.0,29.0,43607,54,,,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5202,"Business Administration, Management and Operations.",213376,3,"Private, nonprofit",3,34308.0,33.0,54906,23,,,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
5203,Accounting and Related Services.,213376,3,"Private, nonprofit",2,,,35182,23,44136.0,19.0,Lackawanna College,PA,41.411556,-75.658963,13,9.0,,27497.0,0.7331655129,1.0,22.0,1,,,,
1401,"Engineering, General.",213385,1,"Private, nonprofit",3,76507.0,18.0,104222,25,,,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
1407,Chemical Engineering.,213385,1,"Private, nonprofit",3,79602.0,26.0,115726,17,97678.0,18.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
1419,Mechanical Engineering.,213385,1,"Private, nonprofit",3,72481.0,32.0,101348,27,94144.0,46.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
2301,"English Language and Literature, General.",213385,1,"Private, nonprofit",3,,,53050,22,74426.0,23.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
2601,"Biology, General.",213385,1,"Private, nonprofit",3,41885.0,19.0,82109,19,78669.0,23.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
4201,"Psychology, General.",213385,0,"Private, nonprofit",3,36235.0,22.0,73435,24,74290.0,36.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
4506,Economics.,213385,1,"Private, nonprofit",3,68164.0,60.0,112864,68,106100.0,88.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
4510,Political Science and Government.,213385,1,"Private, nonprofit",3,48112.0,49.0,87904,46,81966.0,47.0,Lafayette College,PA,40.69956,-75.209786,21,11.0,0.3145,111341.0,0.3090128755,2.0,19.0,1,1424.0,32.0,,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213400,1,"Private, nonprofit",3,24449.0,28.0,35489,29,,,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
3902,Bible/Biblical Studies.,213400,2,"Private, nonprofit",2,25662.0,29.0,29886,29,33960.0,19.0,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
3902,Bible/Biblical Studies.,213400,2,"Private, nonprofit",3,44601.0,111.0,44718,109,42215.0,103.0,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
3907,Pastoral Counseling and Specialized Ministries.,213400,2,"Private, nonprofit",3,35286.0,23.0,38779,21,34930.0,47.0,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
4400,"Human Services, General.",213400,2,"Private, nonprofit",3,33664.0,18.0,42735,18,,,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
5202,"Business Administration, Management and Operations.",213400,2,"Private, nonprofit",3,51101.0,49.0,60674,39,,,Lancaster Bible College,PA,40.075347,-76.287761,21,10.0,0.5589,44041.0,0.5852803738,2.0,29.0,1,1180.0,23.0,726.0,mid
3906,Theological and Ministerial Studies.,213446,1,"Private, nonprofit",5,46053.0,25.0,81551,16,,,Lancaster Theological Seminary,PA,40.045235,-76.317631,13,18.0,,,,,,1,,,66.0,
1204,Cosmetology and Related Personal Grooming Services.,213455,1,"Private, for-profit",1,19624.0,142.0,35310,128,26828.0,105.0,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,40.040746,-76.283649,21,,,26000.0,0.4600938967,1.0,26.0,1,,,,
5135,Somatic Bodywork and Related Therapeutic Services.,213455,1,"Private, for-profit",1,18318.0,25.0,28408,16,26158.0,17.0,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,40.040746,-76.283649,21,,,26000.0,0.4600938967,1.0,26.0,1,,,,
1204,Cosmetology and Related Personal Grooming Services.,213491,1,"Private, for-profit",1,17234.0,17.0,26604,17,19298.0,23.0,Lansdale School of Cosmetology Inc,PA,40.243302,-75.286281,21,,,21386.0,,1.0,24.0,1,,,,
0907,"Radio, Television, and Digital Communication.",213507,1,"Private, nonprofit",3,45286.0,29.0,63128,26,65149.0,26.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213507,1,"Private, nonprofit",3,51300.0,54.0,50658,18,47511.0,36.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",213507,1,"Private, nonprofit",5,,,68619,17,,,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
1609,"Romance Languages, Literatures, and Linguistics.",213507,1,"Private, nonprofit",3,,,55548,18,,,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
2301,"English Language and Literature, General.",213507,1,"Private, nonprofit",3,40151.0,22.0,47838,26,49572.0,21.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
2601,"Biology, General.",213507,1,"Private, nonprofit",3,33783.0,16.0,59559,23,64217.0,26.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
3105,"Sports, Kinesiology, and Physical Education/Fitness.",213507,1,"Private, nonprofit",3,39243.0,18.0,74429,51,,,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
4201,"Psychology, General.",213507,1,"Private, nonprofit",3,37267.0,21.0,42874,21,54005.0,24.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
4504,Criminology.,213507,1,"Private, nonprofit",3,38828.0,17.0,58447,21,69387.0,17.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
